,level_0,index,countyfp,statefp,county_name,cbsa_geoid,cbsa_namelsad
1410,1410,1410,06107,06,Tulare,47300,"Visalia, CA Metro Area"
1411,1411,1411,50003,50,Bennington,13540,"Bennington, VT Micro Area"
1412,1412,1412,12019,12,Clay,27260,"Jacksonville, FL Metro Area"
1413,1413,1413,37183,37,Wake,39580,"Raleigh-Cary, NC Metro Area"
1414,1414,1414,39061,39,Hamilton,17140,"Cincinnati, OH-KY-IN Metro Area"
1415,1415,1415,34003,34,Bergen,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
1416,1416,1416,17043,17,DuPage,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
1417,1417,1417,13219,13,Oconee,12020,"Athens-Clarke County, GA Metro Area"
1418,1418,1418,48493,48,Wilson,41700,"San Antonio-New Braunfels, TX Metro Area"
1419,1419,1419,72031,72,Carolina,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1420,1420,1420,18153,18,Sullivan,45460,"Terre Haute, IN Metro Area"
1421,1421,1421,72015,72,Arroyo,25020,"Guayama, PR Metro Area"
1422,1422,1422,36117,36,Wayne,40380,"Rochester, NY Metro Area"
1423,1423,1423,42045,42,Delaware,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
1424,1424,1424,36063,36,Niagara,15380,"Buffalo-Cheektowaga, NY Metro Area"
1425,1425,1425,13027,13,Brooks,46660,"Valdosta, GA Metro Area"
1426,1426,1426,26115,26,Monroe,33780,"Monroe, MI Metro Area"
1427,1427,1427,18113,18,Noble,28340,"Kendallville, IN Micro Area"
1428,1428,1428,21139,21,Livingston,37140,"Paducah, KY-IL Micro Area"
1429,1429,1429,21211,21,Shelby,31140,"Louisville/Jefferson County, KY-IN Metro Area"
1430,1430,1430,42001,42,Adams,23900,"Gettysburg, PA Metro Area"
1431,1431,1431,47037,47,Davidson,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
1432,1432,1432,49047,49,Uintah,46860,"Vernal, UT Micro Area"
1433,1433,1433,49049,49,Utah,39340,"Provo-Orem, UT Metro Area"
1434,1434,1434,18021,18,Clay,45460,"Terre Haute, IN Metro Area"
1435,1435,1435,36047,36,Kings,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
1436,1436,1436,18079,18,Jennings,35860,"North Vernon, IN Micro Area"
1437,1437,1437,16083,16,Twin Falls,46300,"Twin Falls, ID Metro Area"
1438,1438,1438,26077,26,Kalamazoo,28020,"Kalamazoo-Portage, MI Metro Area"
1439,1439,1439,18027,18,Daviess,47780,"Washington, IN Micro Area"
1440,1440,1440,26055,26,Grand Traverse,45900,"Traverse City, MI Micro Area"
1441,1441,1441,46065,46,Hughes,38180,"Pierre, SD Micro Area"
1442,1442,1442,45027,45,Clarendon,44940,"Sumter, SC Metro Area"
1443,1443,1443,30095,30,Stillwater,13740,"Billings, MT Metro Area"
1444,1444,1444,47183,47,Weakley,32280,"Martin, TN Micro Area"
1445,1445,1445,29077,29,Greene,44180,"Springfield, MO Metro Area"
1446,1446,1446,42077,42,Lehigh,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area"
1447,1447,1447,31159,31,Seward,30700,"Lincoln, NE Metro Area"
1448,1448,1448,36015,36,Chemung,21300,"Elmira, NY Metro Area"
1449,1449,1449,06099,06,Stanislaus,33700,"Modesto, CA Metro Area"
1450,1450,1450,42095,42,Northampton,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area"
1451,1451,1451,01103,01,Morgan,19460,"Decatur, AL Metro Area"
1452,1452,1452,28043,28,Grenada,24980,"Grenada, MS Micro Area"
1453,1453,1453,50013,50,Grand Isle,15540,"Burlington-South Burlington, VT Metro Area"
1454,1454,1454,39029,39,Columbiana,41400,"Salem, OH Micro Area"
1455,1455,1455,51125,51,Nelson,16820,"Charlottesville, VA Metro Area"
1456,1456,1456,12097,12,Osceola,36740,"Orlando-Kissimmee-Sanford, FL Metro Area"
1457,1457,1457,05053,05,Grant,30780,"Little Rock-North Little Rock-Conway, AR Metro Area"
1458,1458,1458,13175,13,Laurens,20140,"Dublin, GA Micro Area"
1459,1459,1459,36061,36,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
1460,1460,1460,05007,05,Benton,22220,"Fayetteville-Springdale-Rogers, AR Metro Area"
1461,1461,1461,72071,72,Isabela,10380,"Aguadilla-Isabela, PR Metro Area"
1462,1462,1462,12083,12,Marion,36100,"Ocala, FL Metro Area"
1463,1463,1463,34041,34,Warren,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area"
1464,1464,1464,36021,36,Columbia,26460,"Hudson, NY Micro Area"
1465,1465,1465,13103,13,Effingham,42340,"Savannah, GA Metro Area"
1466,1466,1466,35025,35,Lea,26020,"Hobbs, NM Micro Area"
1467,1467,1467,16073,16,Owyhee,14260,"Boise City, ID Metro Area"
1468,1468,1468,55141,55,Wood,49220,"Wisconsin Rapids-Marshfield, WI Micro Area"
1469,1469,1469,36013,36,Chautauqua,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area"
1470,1470,1470,13067,13,Cobb,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
1471,1471,1471,39013,39,Belmont,48540,"Wheeling, WV-OH Metro Area"
1472,1472,1472,51195,51,Wise,13720,"Big Stone Gap, VA Micro Area"
1473,1473,1473,40013,40,Bryan,20460,"Durant, OK Micro Area"
1474,1474,1474,24017,24,Charles,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
1475,1475,1475,19033,19,Cerro Gordo,32380,"Mason City, IA Micro Area"
1476,1476,1476,29031,29,Cape Girardeau,16020,"Cape Girardeau, MO-IL Metro Area"
1477,1477,1477,53071,53,Walla Walla,47460,"Walla Walla, WA Metro Area"
1478,1478,1478,05025,05,Cleveland,38220,"Pine Bluff, AR Metro Area"
1479,1479,1479,48113,48,Dallas,19100,"Dallas-Fort Worth-Arlington, TX Metro Area"
1480,1480,1480,72079,72,Lajas,41900,"San Germán, PR Metro Area"
1481,1481,1481,18033,18,DeKalb,12140,"Auburn, IN Micro Area"
1482,1482,1482,22073,22,Ouachita,33740,"Monroe, LA Metro Area"
1483,1483,1483,51690,51,Martinsville,32300,"Martinsville, VA Micro Area"
1484,1484,1484,48427,48,Starr,40100,"Rio Grande City-Roma, TX Micro Area"
1485,1485,1485,72054,72,Florida,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1486,1486,1486,47117,47,Marshall,30280,"Lewisburg, TN Micro Area"
1487,1487,1487,51011,51,Appomattox,31340,"Lynchburg, VA Metro Area"
1488,1488,1488,05087,05,Madison,22220,"Fayetteville-Springdale-Rogers, AR Metro Area"
1489,1489,1489,56033,56,Sheridan,43260,"Sheridan, WY Micro Area"
1490,1490,1490,42041,42,Cumberland,25420,"Harrisburg-Carlisle, PA Metro Area"
1491,1491,1491,42055,42,Franklin,16540,"Chambersburg-Waynesboro, PA Metro Area"
1492,1492,1492,42079,42,Luzerne,42540,"Scranton--Wilkes-Barre, PA Metro Area"
1493,1493,1493,01113,01,Russell,17980,"Columbus, GA-AL Metro Area"
1494,1494,1494,39019,39,Carroll,15940,"Canton-Massillon, OH Metro Area"
1495,1495,1495,51065,51,Fluvanna,16820,"Charlottesville, VA Metro Area"
1496,1496,1496,17097,17,Lake,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
1497,1497,1497,13195,13,Madison,12020,"Athens-Clarke County, GA Metro Area"
1498,1498,1498,22095,22,St. John the Baptist,35380,"New Orleans-Metairie, LA Metro Area"
1499,1499,1499,22091,22,St. Helena,12940,"Baton Rouge, LA Metro Area"
1500,1500,1500,29197,29,Schuyler,28860,"Kirksville, MO Micro Area"
1501,1501,1501,08019,08,Clear Creek,19740,"Denver-Aurora-Lakewood, CO Metro Area"
1502,1502,1502,08075,08,Logan,44540,"Sterling, CO Micro Area"
1503,1503,1503,20055,20,Finney,23780,"Garden City, KS Micro Area"
1504,1504,1504,20125,20,Montgomery,17700,"Coffeyville, KS Micro Area"
1505,1505,1505,45039,45,Fairfield,17900,"Columbia, SC Metro Area"
1506,1506,1506,27091,27,Martin,21860,"Fairmont, MN Micro Area"
1507,1507,1507,47155,47,Sevier,42940,"Sevierville, TN Micro Area"
1508,1508,1508,47139,47,Polk,17420,"Cleveland, TN Metro Area"
1509,1509,1509,17117,17,Macoupin,41180,"St. Louis, MO-IL Metro Area"
1510,1510,1510,39141,39,Ross,17060,"Chillicothe, OH Micro Area"
1511,1511,1511,17195,17,Whiteside,44580,"Sterling, IL Micro Area"
1512,1512,1512,48141,48,El Paso,21340,"El Paso, TX Metro Area"
1513,1513,1513,48301,48,Loving,37780,"Pecos, TX Micro Area"
1514,1514,1514,39167,39,Washington,31930,"Marietta, OH Micro Area"
1515,1515,1515,29091,29,Howell,48460,"West Plains, MO Micro Area"
1516,1516,1516,21111,21,Jefferson,31140,"Louisville/Jefferson County, KY-IN Metro Area"
1517,1517,1517,17107,17,Logan,30660,"Lincoln, IL Micro Area"
1518,1518,1518,55139,55,Winnebago,36780,"Oshkosh-Neenah, WI Metro Area"
1519,1519,1519,20079,20,Harvey,48620,"Wichita, KS Metro Area"
1520,1520,1520,54091,54,Taylor,17220,"Clarksburg, WV Micro Area"
1521,1521,1521,26111,26,Midland,33220,"Midland, MI Metro Area"
1522,1522,1522,21093,21,Hardin,21060,"Elizabethtown-Fort Knox, KY Metro Area"
1523,1523,1523,17081,17,Jefferson,34500,"Mount Vernon, IL Micro Area"
1524,1524,1524,46057,46,Hamlin,47980,"Watertown, SD Micro Area"
1525,1525,1525,55069,55,Lincoln,48140,"Wausau-Weston, WI Metro Area"
1526,1526,1526,36033,36,Franklin,31660,"Malone, NY Micro Area"
1527,1527,1527,51630,51,Fredericksburg,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
1528,1528,1528,54081,54,Raleigh,13220,"Beckley, WV Metro Area"
1529,1529,1529,35005,35,Chaves,40740,"Roswell, NM Micro Area"
1530,1530,1530,35049,35,Santa Fe,42140,"Santa Fe, NM Metro Area"
1531,1531,1531,06059,06,Orange,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area"
1532,1532,1532,04023,04,Santa Cruz,35700,"Nogales, AZ Micro Area"
1533,1533,1533,37053,37,Currituck,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
1534,1534,1534,18067,18,Howard,29020,"Kokomo, IN Metro Area"
1535,1535,1535,18125,18,Pike,27540,"Jasper, IN Micro Area"
1536,1536,1536,21047,21,Christian,17300,"Clarksville, TN-KY Metro Area"
1537,1537,1537,26045,26,Eaton,29620,"Lansing-East Lansing, MI Metro Area"
1538,1538,1538,19179,19,Wapello,36900,"Ottumwa, IA Micro Area"
1539,1539,1539,06025,06,Imperial,20940,"El Centro, CA Metro Area"
1540,1540,1540,26027,26,Cass,43780,"South Bend-Mishawaka, IN-MI Metro Area"
1541,1541,1541,72025,72,Caguas,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1542,1542,1542,72027,72,Camuy,11640,"Arecibo, PR Metro Area"
1543,1543,1543,28025,28,Clay,48500,"West Point, MS Micro Area"
1544,1544,1544,46045,46,Edmunds,10100,"Aberdeen, SD Micro Area"
1545,1545,1545,18029,18,Dearborn,17140,"Cincinnati, OH-KY-IN Metro Area"
1546,1546,1546,18071,18,Jackson,42980,"Seymour, IN Micro Area"
1547,1547,1547,28081,28,Lee,46180,"Tupelo, MS Micro Area"
1548,1548,1548,22125,22,West Feliciana,12940,"Baton Rouge, LA Metro Area"
1549,1549,1549,05035,05,Crittenden,32820,"Memphis, TN-MS-AR Metro Area"
1550,1550,1550,48015,48,Austin,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area"
1551,1551,1551,48233,48,Hutchinson,14420,"Borger, TX Micro Area"
1552,1552,1552,40139,40,Texas,25100,"Guymon, OK Micro Area"
1553,1553,1553,40153,40,Woodward,49260,"Woodward, OK Micro Area"
1554,1554,1554,06101,06,Sutter,49700,"Yuba City, CA Metro Area"
1555,1555,1555,48465,48,Val Verde,19620,"Del Rio, TX Micro Area"
1556,1556,1556,51115,51,Mathews,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
1557,1557,1557,38075,38,Renville,33500,"Minot, ND Micro Area"
1558,1558,1558,36067,36,Onondaga,45060,"Syracuse, NY Metro Area"
1559,1559,1559,49023,49,Juab,39340,"Provo-Orem, UT Metro Area"
1560,1560,1560,40137,40,Stephens,20340,"Duncan, OK Micro Area"
1561,1561,1561,17143,17,Peoria,37900,"Peoria, IL Metro Area"
1562,1562,1562,31177,31,Washington,36540,"Omaha-Council Bluffs, NE-IA Metro Area"
1563,1563,1563,55049,55,Iowa,31540,"Madison, WI Metro Area"
1564,1564,1564,42003,42,Allegheny,38300,"Pittsburgh, PA Metro Area"
1565,1565,1565,39097,39,Madison,18140,"Columbus, OH Metro Area"
1566,1566,1566,17019,17,Champaign,16580,"Champaign-Urbana, IL Metro Area"
1567,1567,1567,26113,26,Missaukee,15620,"Cadillac, MI Micro Area"
1568,1568,1568,38093,38,Stutsman,27420,"Jamestown, ND Micro Area"
1569,1569,1569,48423,48,Smith,46340,"Tyler, TX Metro Area"
1570,1570,1570,40143,40,Tulsa,46140,"Tulsa, OK Metro Area"
1571,1571,1571,48395,48,Robertson,17780,"College Station-Bryan, TX Metro Area"
1572,1572,1572,48171,48,Gillespie,23240,"Fredericksburg, TX Micro Area"
1573,1573,1573,26125,26,Oakland,19820,"Detroit-Warren-Dearborn, MI Metro Area"
1574,1574,1574,53025,53,Grant,34180,"Moses Lake, WA Micro Area"
1575,1575,1575,12001,12,Alachua,23540,"Gainesville, FL Metro Area"
1576,1576,1576,48051,48,Burleson,17780,"College Station-Bryan, TX Metro Area"
1577,1577,1577,36035,36,Fulton,24100,"Gloversville, NY Micro Area"
1578,1578,1578,28133,28,Sunflower,26940,"Indianola, MS Micro Area"
1579,1579,1579,27053,27,Hennepin,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
1580,1580,1580,42027,42,Centre,44300,"State College, PA Metro Area"
1581,1581,1581,48025,48,Bee,13300,"Beeville, TX Micro Area"
1582,1582,1582,20175,20,Seward,30580,"Liberal, KS Micro Area"
1583,1583,1583,49007,49,Carbon,39220,"Price, UT Micro Area"
1584,1584,1584,42017,42,Bucks,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
1585,1585,1585,42081,42,Lycoming,48700,"Williamsport, PA Metro Area"
1586,1586,1586,16057,16,Latah,34140,"Moscow, ID Micro Area"
1587,1587,1587,48451,48,Tom Green,41660,"San Angelo, TX Metro Area"
1588,1588,1588,12049,12,Hardee,48100,"Wauchula, FL Micro Area"
1589,1589,1589,39025,39,Clermont,17140,"Cincinnati, OH-KY-IN Metro Area"
1590,1590,1590,41071,41,Yamhill,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area"
1591,1591,1591,34031,34,Passaic,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
1592,1592,1592,48261,48,Kenedy,28780,"Kingsville, TX Micro Area"
1593,1593,1593,17021,17,Christian,45380,"Taylorville, IL Micro Area"
1594,1594,1594,42075,42,Lebanon,30140,"Lebanon, PA Metro Area"
1595,1595,1595,12089,12,Nassau,27260,"Jacksonville, FL Metro Area"
1596,1596,1596,13275,13,Thomas,45620,"Thomasville, GA Micro Area"
1597,1597,1597,21005,21,Anderson,23180,"Frankfort, KY Micro Area"
1598,1598,1598,21185,21,Oldham,31140,"Louisville/Jefferson County, KY-IN Metro Area"
1599,1599,1599,13057,13,Cherokee,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
1600,1600,1600,38065,38,Oliver,13900,"Bismarck, ND Metro Area"
1601,1601,1601,53001,53,Adams,36830,"Othello, WA Micro Area"
1602,1602,1602,22101,22,St. Mary,34020,"Morgan City, LA Micro Area"
1603,1603,1603,50007,50,Chittenden,15540,"Burlington-South Burlington, VT Metro Area"
1604,1604,1604,15009,15,Maui,27980,"Kahului-Wailuku-Lahaina, HI Metro Area"
1605,1605,1605,22057,22,Lafourche,26380,"Houma-Thibodaux, LA Metro Area"
1606,1606,1606,19139,19,Muscatine,34700,"Muscatine, IA Micro Area"
1607,1607,1607,12113,12,Santa Rosa,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area"
1608,1608,1608,13055,13,Chattooga,44900,"Summerville, GA Micro Area"
1609,1609,1609,37103,37,Jones,35100,"New Bern, NC Metro Area"
1610,1610,1610,72007,72,Aguas Buenas,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1611,1611,1611,13087,13,Decatur,12460,"Bainbridge, GA Micro Area"
1612,1612,1612,18177,18,Wayne,39980,"Richmond, IN Micro Area"
1613,1613,1613,21009,21,Barren,23980,"Glasgow, KY Micro Area"
1614,1614,1614,31093,31,Howard,24260,"Grand Island, NE Metro Area"
1615,1615,1615,26023,26,Branch,17740,"Coldwater, MI Micro Area"
1616,1616,1616,51031,51,Campbell,31340,"Lynchburg, VA Metro Area"
1617,1617,1617,50027,50,Windsor,30100,"Lebanon, NH-VT Micro Area"
1618,1618,1618,35001,35,Bernalillo,10740,"Albuquerque, NM Metro Area"
1619,1619,1619,15001,15,Hawaii,25900,"Hilo, HI Micro Area"
1620,1620,1620,21191,21,Pendleton,17140,"Cincinnati, OH-KY-IN Metro Area"
1621,1621,1621,21215,21,Spencer,31140,"Louisville/Jefferson County, KY-IN Metro Area"
1622,1622,1622,21049,21,Clark,30460,"Lexington-Fayette, KY Metro Area"
1623,1623,1623,72101,72,Morovis,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1624,1624,1624,26005,26,Allegan,26090,"Holland, MI Micro Area"
1625,1625,1625,27015,27,Brown,35580,"New Ulm, MN Micro Area"
1626,1626,1626,18145,18,Shelby,26900,"Indianapolis-Carmel-Anderson, IN Metro Area"
1627,1627,1627,39049,39,Franklin,18140,"Columbus, OH Metro Area"
1628,1628,1628,49021,49,Iron,16260,"Cedar City, UT Micro Area"
1629,1629,1629,28057,28,Itawamba,46180,"Tupelo, MS Micro Area"
1630,1630,1630,21073,21,Franklin,23180,"Frankfort, KY Micro Area"
1631,1631,1631,13217,13,Newton,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
1632,1632,1632,26061,26,Houghton,26340,"Houghton, MI Micro Area"
1633,1633,1633,47051,47,Franklin,46100,"Tullahoma-Manchester, TN Micro Area"
1634,1634,1634,22029,22,Concordia,35020,"Natchez, MS-LA Micro Area"
1635,1635,1635,22063,22,Livingston,12940,"Baton Rouge, LA Metro Area"
1636,1636,1636,08035,08,Douglas,19740,"Denver-Aurora-Lakewood, CO Metro Area"
1637,1637,1637,45079,45,Richland,17900,"Columbia, SC Metro Area"
1638,1638,1638,18095,18,Madison,26900,"Indianapolis-Carmel-Anderson, IN Metro Area"
1639,1639,1639,54009,54,Brooke,48260,"Weirton-Steubenville, WV-OH Metro Area"
1640,1640,1640,51021,51,Bland,14140,"Bluefield, WV-VA Micro Area"
1641,1641,1641,30111,30,Yellowstone,13740,"Billings, MT Metro Area"
1642,1642,1642,54043,54,Lincoln,16620,"Charleston, WV Metro Area"
1643,1643,1643,06033,06,Lake,17340,"Clearlake, CA Micro Area"
1644,1644,1644,18133,18,Putnam,26900,"Indianapolis-Carmel-Anderson, IN Metro Area"
1645,1645,1645,24043,24,Washington,25180,"Hagerstown-Martinsburg, MD-WV Metro Area"
1646,1646,1646,34033,34,Salem,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
1647,1647,1647,51680,51,Lynchburg,31340,"Lynchburg, VA Metro Area"
1648,1648,1648,05125,05,Saline,30780,"Little Rock-North Little Rock-Conway, AR Metro Area"
1649,1649,1649,54053,54,Mason,38580,"Point Pleasant, WV-OH Micro Area"
1650,1650,1650,26083,26,Keweenaw,26340,"Houghton, MI Micro Area"
1651,1651,1651,20093,20,Kearny,23780,"Garden City, KS Micro Area"
1652,1652,1652,12009,12,Brevard,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area"
1653,1653,1653,18105,18,Monroe,14020,"Bloomington, IN Metro Area"
1654,1654,1654,21239,21,Woodford,30460,"Lexington-Fayette, KY Metro Area"
1655,1655,1655,45053,45,Jasper,25940,"Hilton Head Island-Bluffton, SC Metro Area"
1656,1656,1656,45087,45,Union,46420,"Union, SC Micro Area"
1657,1657,1657,27103,27,Nicollet,31860,"Mankato, MN Metro Area"
1658,1658,1658,55075,55,Marinette,31940,"Marinette, WI-MI Micro Area"
1659,1659,1659,53011,53,Clark,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area"
1660,1660,1660,18103,18,Miami,37940,"Peru, IN Micro Area"
1661,1661,1661,21149,21,McLean,36980,"Owensboro, KY Metro Area"
1662,1662,1662,28001,28,Adams,35020,"Natchez, MS-LA Micro Area"
1663,1663,1663,25009,25,Essex,14460,"Boston-Cambridge-Newton, MA-NH Metro Area"
1664,1664,1664,47167,47,Tipton,32820,"Memphis, TN-MS-AR Metro Area"
1665,1665,1665,22121,22,West Baton Rouge,12940,"Baton Rouge, LA Metro Area"
1666,1666,1666,56039,56,Teton,27220,"Jackson, WY-ID Micro Area"
1667,1667,1667,55043,55,Grant,38420,"Platteville, WI Micro Area"
1668,1668,1668,38059,38,Morton,13900,"Bismarck, ND Metro Area"
1669,1669,1669,37021,37,Buncombe,11700,"Asheville, NC Metro Area"
1670,1670,1670,51730,51,Petersburg,40060,"Richmond, VA Metro Area"
1671,1671,1671,50023,50,Washington,12740,"Barre, VT Micro Area"
1672,1672,1672,46093,46,Meade,39660,"Rapid City, SD Metro Area"
1673,1673,1673,18097,18,Marion,26900,"Indianapolis-Carmel-Anderson, IN Metro Area"
1674,1674,1674,13021,13,Bibb,31420,"Macon-Bibb County, GA Metro Area"
1675,1675,1675,72059,72,Guayanilla,49500,"Yauco, PR Metro Area"
1676,1676,1676,05115,05,Pope,40780,"Russellville, AR Micro Area"
1677,1677,1677,51175,51,Southampton,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
1678,1678,1678,48183,48,Gregg,30980,"Longview, TX Metro Area"
1679,1679,1679,36087,36,Rockland,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
1680,1680,1680,51800,51,Suffolk,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
1681,1681,1681,08041,08,El Paso,17820,"Colorado Springs, CO Metro Area"
1682,1682,1682,29187,29,St. Francois,22100,"Farmington, MO Micro Area"
1683,1683,1683,48487,48,Wilbarger,46900,"Vernon, TX Micro Area"
1684,1684,1684,41015,41,Curry,15060,"Brookings, OR Micro Area"
1685,1685,1685,08119,08,Teller,17820,"Colorado Springs, CO Metro Area"
1686,1686,1686,29049,29,Clinton,28140,"Kansas City, MO-KS Metro Area"
1687,1687,1687,49051,49,Wasatch,25720,"Heber, UT Micro Area"
1688,1688,1688,37157,37,Rockingham,24660,"Greensboro-High Point, NC Metro Area"
1689,1689,1689,27041,27,Douglas,10820,"Alexandria, MN Micro Area"
1690,1690,1690,30043,30,Jefferson,25740,"Helena, MT Micro Area"
1691,1691,1691,51059,51,Fairfax,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
1692,1692,1692,47001,47,Anderson,28940,"Knoxville, TN Metro Area"
1693,1693,1693,39077,39,Huron,35940,"Norwalk, OH Micro Area"
1694,1694,1694,10001,10,Kent,20100,"Dover, DE Metro Area"
1695,1695,1695,39173,39,Wood,45780,"Toledo, OH Metro Area"
1696,1696,1696,13157,13,Jackson,27600,"Jefferson, GA Micro Area"
1697,1697,1697,17095,17,Knox,23660,"Galesburg, IL Micro Area"
1698,1698,1698,47015,47,Cannon,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
1699,1699,1699,21165,21,Menifee,34460,"Mount Sterling, KY Micro Area"
1700,1700,1700,39147,39,Seneca,45660,"Tiffin, OH Micro Area"
1701,1701,1701,06081,06,San Mateo,41860,"San Francisco-Oakland-Berkeley, CA Metro Area"
1702,1702,1702,39159,39,Union,18140,"Columbus, OH Metro Area"
1703,1703,1703,39035,39,Cuyahoga,17460,"Cleveland-Elyria, OH Metro Area"
1704,1704,1704,41059,41,Umatilla,25840,"Hermiston-Pendleton, OR Micro Area"
1705,1705,1705,13313,13,Whitfield,19140,"Dalton, GA Metro Area"
1706,1706,1706,53035,53,Kitsap,14740,"Bremerton-Silverdale-Port Orchard, WA Metro Area"
1707,1707,1707,17111,17,McHenry,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
1708,1708,1708,53075,53,Whitman,39420,"Pullman, WA Micro Area"
1709,1709,1709,27147,27,Steele,36940,"Owatonna, MN Micro Area"
1710,1710,1710,47033,47,Crockett,27180,"Jackson, TN Metro Area"
1711,1711,1711,39165,39,Warren,17140,"Cincinnati, OH-KY-IN Metro Area"
1712,1712,1712,13255,13,Spalding,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
1713,1713,1713,34019,34,Hunterdon,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
1714,1714,1714,18121,18,Parke,45460,"Terre Haute, IN Metro Area"
1715,1715,1715,13035,13,Butts,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
1716,1716,1716,08039,08,Elbert,19740,"Denver-Aurora-Lakewood, CO Metro Area"
1717,1717,1717,08077,08,Mesa,24300,"Grand Junction, CO Metro Area"
1718,1718,1718,51185,51,Tazewell,14140,"Bluefield, WV-VA Micro Area"
1719,1719,1719,42103,42,Pike,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
1720,1720,1720,42125,42,Washington,38300,"Pittsburgh, PA Metro Area"
1721,1721,1721,20103,20,Leavenworth,28140,"Kansas City, MO-KS Metro Area"
1722,1722,1722,26121,26,Muskegon,34740,"Muskegon, MI Metro Area"
1723,1723,1723,28049,28,Hinds,27140,"Jackson, MS Metro Area"
1724,1724,1724,48281,48,Lampasas,28660,"Killeen-Temple, TX Metro Area"
1725,1725,1725,51107,51,Loudoun,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
1726,1726,1726,53045,53,Mason,43220,"Shelton, WA Micro Area"
1727,1727,1727,37127,37,Nash,40580,"Rocky Mount, NC Metro Area"
1728,1728,1728,51199,51,York,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
1729,1729,1729,29159,29,Pettis,42740,"Sedalia, MO Micro Area"
1730,1730,1730,51165,51,Rockingham,25500,"Harrisonburg, VA Metro Area"
1731,1731,1731,18183,18,Whitley,23060,"Fort Wayne, IN Metro Area"
1732,1732,1732,22071,22,Orleans,35380,"New Orleans-Metairie, LA Metro Area"
1733,1733,1733,01073,01,Jefferson,13820,"Birmingham-Hoover, AL Metro Area"
1734,1734,1734,01127,01,Walker,27530,"Jasper, AL Micro Area"
1735,1735,1735,29063,29,DeKalb,41140,"St. Joseph, MO-KS Metro Area"
1736,1736,1736,12039,12,Gadsden,45220,"Tallahassee, FL Metro Area"
1737,1737,1737,13083,13,Dade,16860,"Chattanooga, TN-GA Metro Area"
1738,1738,1738,28033,28,DeSoto,32820,"Memphis, TN-MS-AR Metro Area"
1739,1739,1739,51187,51,Warren,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
1740,1740,1740,47113,47,Madison,27180,"Jackson, TN Metro Area"
1741,1741,1741,13117,13,Forsyth,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
1742,1742,1742,48409,48,San Patricio,18580,"Corpus Christi, TX Metro Area"
1743,1743,1743,44001,44,Bristol,39300,"Providence-Warwick, RI-MA Metro Area"
