ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
11,District of Columbia,DC,11001,District of Columbia,11001005303,"Census Tract 53.03, District of Columbia, District of Columbia",0.065162048438,2723,336,2192,275,2009,300,259,112,57,49,523,232,0,13,102,128,368,152,75,32,103,87,0,18,0,52,742,238,1969,275,0,13,15,25,1348,284,19,40,9.6,4.0,2.8,2.4,26.0,10.9,0.0,1.6,3.8,4.6,13.5,5.1,2.8,1.1,3.8,3.3,0.0,0.9,0.0,1.9,27.2,8.1,89.8,5.5,0.0,1.8,0.7,1.2,67.1,7.3,0.7,1.5,0.2976,0.2683,0.5366,0.0,0.6244,1.7269,0.3122,0.6537,0.1024,0.0537,0.0,0.0,0.8098,0.0488,0.1366,0.1366,0.1366,0.8878,0.0,0.2439,0.9803,0.4488,2.5608,0.7488,5.2341,0.2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5467,187,479,85,52,232,117,384,191,0,13,0,13,41,61,0,13,6.9,0.9,3.1,1.9,8.5,4.5,14.1,6.4,0.0,1.5,0.0,1.5,1.5,2.3,0.0,1.5
11,District of Columbia,DC,11001,District of Columbia,11001005501,"Census Tract 55.01, District of Columbia, District of Columbia",0.063609918398,1700,372,1370,226,1134,215,342,177,24,39,169,107,32,53,109,171,167,138,0,13,214,191,0,18,32,73,402,193,1236,199,0,13,0,18,588,174,2,6,20.1,9.4,1.9,3.1,14.9,9.0,2.2,3.9,6.4,9.3,9.8,8.5,0.0,0.8,12.6,10.0,0.0,1.6,1.9,4.3,23.6,10.1,90.2,20.8,0.0,2.9,0.0,1.6,51.9,13.9,0.1,0.4,0.6049,0.1805,0.2341,0.2488,0.839,2.1073,0.4244,0.4293,0.0,0.639,0.0,0.7024,1.7707,0.2683,0.0829,0.0829,0.0829,0.8976,0.0,0.0,0.8325,0.2439,1.974,0.4828,5.9349,0.3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14606,46,534,17,25,301,173,24,38,0,13,0,13,60,70,0,13,2.7,0.7,1.0,1.5,17.7,10.0,1.4,2.3,0.0,2.3,0.0,2.3,3.5,4.3,0.0,2.3
11,District of Columbia,DC,11001,District of Columbia,11001005502,"Census Tract 55.02, District of Columbia, District of Columbia",0.097028204804,2652,519,1685,218,1510,252,288,165,106,98,480,218,51,54,0,13,458,180,204,145,326,172,39,13,0,52,578,225,990,229,0,13,0,18,649,216,227,137,11.8,6.3,5.8,5.0,31.8,13.4,2.3,2.4,0.0,1.6,17.3,6.5,7.7,5.3,13.1,5.6,2.6,0.7,0.0,2.0,21.8,7.3,58.8,11.3,0.0,2.3,0.0,1.2,43.0,12.2,8.6,4.9,0.3659,0.5171,0.6683,0.2683,0.0,1.8196,0.3415,0.7805,0.1854,0.678,0.3854,0.0,2.0293,0.3268,0.0585,0.0585,0.0585,0.6878,0.0,0.0,0.6798,0.8829,2.2505,0.6158,6.1579,0.3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9801,50,716,187,116,257,170,98,79,0,13,0,13,36,42,0,13,2.1,0.5,7.1,4.3,9.7,5.9,3.7,3.0,0.0,1.5,0.0,1.5,1.4,1.6,0.0,1.5
11,District of Columbia,DC,11001,District of Columbia,11001005503,"Census Tract 55.03, District of Columbia, District of Columbia",0.082370228476,2256,593,1668,308,1394,356,311,223,2,3,267,177,0,13,0,13,229,154,129,155,60,71,0,18,30,67,533,256,1668,310,0,13,60,71,720,326,0,13,13.8,9.2,0.1,0.2,19.2,11.7,0.0,2.1,0.0,1.8,10.2,7.4,5.7,6.7,2.7,3.1,0.0,1.3,1.4,3.1,23.6,9.5,100.0,2.1,0.0,2.4,4.3,5.0,51.6,16.2,0.0,0.6,0.4293,0.0195,0.3463,0.0,0.0,0.7951,0.0634,0.4683,0.1317,0.0244,0.0,0.6244,1.2488,0.1366,0.0829,0.0829,0.0829,0.9854,0.0,0.7171,0.8276,0.0,2.5301,0.7389,4.6569,0.1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9471,0,838,76,89,191,170,266,168,0,13,0,13,0,13,0,13,0.0,37.1,3.4,4.1,8.5,7.7,11.8,7.6,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
11,District of Columbia,DC,11001,District of Columbia,11001005601,"Census Tract 56.01, District of Columbia, District of Columbia",0.071548175518,2388,389,2094,338,1609,329,875,241,81,58,493,186,0,13,47,41,316,112,31,22,183,97,0,18,0,52,890,319,1923,349,0,13,46,42,1032,286,40,17,37.2,8.2,5.2,3.9,30.6,9.7,0.0,2.4,2.0,1.8,13.2,5.0,1.3,0.9,7.8,4.1,0.0,1.1,0.0,2.2,37.3,11.9,91.8,7.6,0.0,1.9,2.9,2.5,64.1,11.1,1.7,0.7,0.7902,0.4976,0.6439,0.0,0.3707,2.3024,0.4732,0.639,0.0537,0.3122,0.0,0.0,1.0049,0.0878,0.2829,0.2829,0.2829,0.9073,0.0,0.5854,0.9507,0.6732,3.1166,0.9113,6.7068,0.4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,3301,46,549,88,101,371,252,362,159,0,13,0,13,56,51,13,17,2.0,0.4,3.7,4.0,15.5,9.7,15.2,6.8,0.0,1.7,0.0,1.7,2.3,2.1,0.5,0.7
11,District of Columbia,DC,11001,District of Columbia,11001005602,"Census Tract 56.02, District of Columbia, District of Columbia",0.105595422082,4178,455,1879,196,1641,205,587,242,90,72,322,149,40,60,52,63,749,185,41,49,445,132,0,18,82,89,1639,466,1857,198,0,13,92,79,910,199,1536,198,22.2,8.4,4.0,3.0,19.6,8.7,1.6,2.5,1.2,1.5,17.9,4.7,1.0,1.2,10.7,3.3,0.0,1.1,2.0,2.1,39.2,10.3,98.8,2.2,0.0,2.1,5.6,4.8,55.5,8.7,36.8,2.5,0.6341,0.3902,0.3561,0.2098,0.2537,1.8439,0.361,0.8,0.0341,0.5366,0.0,0.7268,2.0975,0.3561,0.2976,0.2976,0.2976,0.9756,0.0,0.7805,0.8867,0.9659,3.6087,0.9901,7.8477,0.5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,6178,422,614,194,120,506,183,740,388,13,24,0,13,186,135,0,13,16.0,2.6,4.6,3.0,12.1,4.4,17.7,8.3,0.3,0.6,0.0,1.0,4.5,3.2,0.0,1.0
11,District of Columbia,DC,11001,District of Columbia,11001005801,"Census Tract 58.01, District of Columbia, District of Columbia",0.089942847002,1992,396,1440,305,1212,263,611,285,161,123,165,103,203,104,64,90,256,126,126,43,322,196,10,20,244,138,917,274,1401,303,0,13,33,29,669,191,222,220,30.7,12.9,12.3,8.4,13.6,8.0,11.1,5.3,3.2,4.4,12.9,5.4,6.3,1.8,16.2,8.1,0.8,1.6,12.9,6.8,46.0,10.3,97.3,4.2,0.0,2.7,2.7,2.3,55.2,12.1,11.1,10.8,0.7317,0.7659,0.1854,0.7122,0.5317,2.9269,0.6195,0.6195,0.1512,0.7902,0.2293,0.9707,2.7609,0.5366,0.4049,0.4049,0.4049,0.9512,0.0,0.5707,0.8818,0.922,3.3257,0.9557,9.4184,0.7192,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,18948,180,392,209,197,285,122,380,142,0,13,0,13,43,35,0,13,10.2,1.6,10.5,8.5,14.3,6.8,19.1,6.6,0.0,2.0,0.0,2.0,2.2,1.7,0.0,2.0
11,District of Columbia,DC,11001,District of Columbia,11001005802,"Census Tract 58.02, District of Columbia, District of Columbia",0.263509981776,1799,241,1632,158,1302,169,175,122,66,74,160,94,0,13,25,22,165,69,9,15,145,92,0,18,0,52,643,206,1557,155,0,13,0,18,687,143,5,15,9.7,6.7,4.1,4.3,12.3,7.0,0.0,2.3,1.4,1.3,9.2,3.8,0.5,0.8,8.2,4.9,0.0,1.4,0.0,2.9,35.7,10.4,95.4,2.2,0.0,2.4,0.0,1.4,52.8,8.8,0.3,0.8,0.3073,0.4,0.1415,0.0,0.2829,1.1317,0.1366,0.3756,0.0293,0.3512,0.0,0.0,0.7561,0.039,0.2683,0.2683,0.2683,0.9366,0.0,0.0,0.8473,0.322,2.1059,0.532,4.262,0.1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,79178,110,353,159,99,266,130,167,114,0,13,0,13,51,49,0,13,6.1,0.8,8.8,5.5,14.8,6.4,9.3,6.1,0.0,2.2,0.0,2.2,2.8,2.7,0.0,2.2
11,District of Columbia,DC,11001,District of Columbia,11001005900,"Census Tract 59, District of Columbia, District of Columbia",0.247874781286,2437,360,1465,210,1231,208,656,164,134,70,261,88,151,76,82,63,160,40,44,38,257,71,0,18,24,63,1008,243,1444,213,0,13,26,27,748,196,404,162,30.4,6.3,7.6,4.0,21.2,6.2,8.7,4.5,3.4,2.4,6.6,1.7,1.8,1.5,10.5,3.3,0.0,1.5,1.0,2.6,41.4,7.9,98.6,3.4,0.0,2.7,2.1,2.2,60.8,9.4,16.6,6.2,0.7268,0.6098,0.4098,0.5951,0.5707,2.9122,0.6098,0.2146,0.078,0.5122,0.0,0.5268,1.3316,0.161,0.3512,0.3512,0.3512,0.9659,0.0,0.4927,0.9261,0.9415,3.3262,0.9606,7.9212,0.5714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,22717,214,420,477,142,194,139,251,127,0,13,0,13,62,46,24,36,10.5,1.6,19.6,6.1,8.0,5.4,10.3,4.9,0.0,1.6,0.0,1.6,2.5,1.8,1.0,1.5
11,District of Columbia,DC,11001,District of Columbia,11001006400,"Census Tract 64, District of Columbia, District of Columbia",0.26695478382,2602,494,1303,106,1163,120,1202,311,119,82,475,116,464,132,143,87,311,100,703,328,581,145,190,72,17,58,2135,490,574,104,0,13,0,18,753,117,0,13,48.8,10.3,10.4,6.8,40.8,9.0,25.9,5.7,5.5,3.0,12.0,4.4,27.0,11.5,22.4,6.5,16.3,6.0,0.8,2.6,82.1,10.6,44.1,7.1,0.0,3.0,0.0,1.5,64.7,7.9,0.0,0.5,0.9268,0.7073,0.8,0.9854,0.7756,4.1951,0.9512,0.5659,0.8488,0.9366,0.8585,0.478,3.6878,0.9463,0.678,0.678,0.678,0.5317,0.0,0.0,0.9606,0.0,1.4923,0.2315,10.0532,0.8079,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,1993,1039,717,2004,486,37,31,44,32,0,13,0,13,50,39,0,13,39.9,7.6,77.0,5.9,1.4,1.2,1.7,1.3,0.0,1.5,0.0,1.5,1.9,1.5,0.0,1.5
11,District of Columbia,DC,11001,District of Columbia,11001006500,"Census Tract 65, District of Columbia, District of Columbia",0.196640590294,2939,543,1581,343,1325,352,688,307,110,115,168,77,17,27,61,68,405,191,422,135,200,113,37,29,47,65,739,297,428,278,0,13,10,19,255,81,265,130,23.7,9.6,6.1,6.2,12.7,4.7,0.7,1.2,2.1,2.3,13.8,5.9,14.4,3.7,6.9,4.0,2.8,2.1,1.7,2.3,25.1,9.0,27.1,16.6,0.0,2.5,0.8,1.4,19.2,6.6,9.0,4.1,0.639,0.522,0.1512,0.122,0.3951,1.8293,0.3512,0.6732,0.4,0.2488,0.4244,0.6878,2.4342,0.4488,0.0976,0.0976,0.0976,0.3659,0.0,0.2683,0.1921,0.8878,1.7141,0.3448,6.0752,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4961,52,729,325,112,336,269,28,29,0,13,0,13,39,48,11,17,1.9,0.5,11.1,4.3,11.4,8.3,1.0,1.0,0.0,1.3,0.0,1.3,1.3,1.6,0.4,0.6
11,District of Columbia,DC,11001,District of Columbia,11001006600,"Census Tract 66, District of Columbia, District of Columbia",0.110099301912,1986,410,1122,173,1023,176,55,62,15,24,135,74,0,13,8,13,447,98,200,53,160,83,28,33,0,52,249,101,218,86,0,13,6,17,199,75,18,11,2.8,3.1,1.1,1.8,13.2,6.9,0.0,2.4,0.4,0.7,22.5,6.9,10.1,1.7,8.1,4.2,2.7,3.2,0.0,2.7,12.5,4.4,19.4,7.1,0.0,3.5,0.6,1.7,19.5,7.4,0.9,0.5,0.0341,0.0927,0.1659,0.0,0.1024,0.3951,0.0098,0.8976,0.2634,0.3366,0.4049,0.0,1.9025,0.3122,0.0049,0.0049,0.0049,0.2537,0.0,0.2,0.2118,0.4976,1.1631,0.1478,3.4656,0.0394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,0,579,29,29,56,48,65,44,0,13,0,13,99,69,0,13,0.0,29.4,1.5,1.5,2.8,2.5,3.3,2.3,0.0,2.0,0.0,2.0,5.0,3.5,0.0,2.0
11,District of Columbia,DC,11001,District of Columbia,11001006700,"Census Tract 67, District of Columbia, District of Columbia",0.165389880516,4498,542,2177,334,2063,347,158,80,89,83,224,116,75,74,25,32,911,269,701,140,439,180,22,27,8,51,1132,320,130,53,0,13,12,14,400,150,9,5,3.5,1.7,3.0,2.7,10.9,5.3,2.0,1.9,0.6,0.7,20.3,5.3,15.6,2.5,9.9,3.9,1.1,1.3,0.2,1.2,25.2,6.4,6.0,2.3,0.0,1.8,0.6,0.7,19.4,7.3,0.2,0.1,0.0488,0.2976,0.1122,0.2293,0.1268,0.8147,0.0732,0.8732,0.439,0.4683,0.2488,0.2829,2.3122,0.3902,0.1024,0.1024,0.1024,0.0878,0.0,0.2,0.202,0.278,0.7678,0.0542,3.9971,0.0887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5735,216,767,631,274,245,137,198,79,0,13,0,13,42,43,16,25,4.8,0.6,14.0,5.3,5.4,2.9,4.4,1.9,0.0,0.9,0.0,0.9,0.9,1.0,0.4,0.6
11,District of Columbia,DC,11001,District of Columbia,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",0.0944984645,2528,384,1129,177,991,191,474,246,111,71,149,70,42,35,3,7,156,75,340,129,199,89,6,19,2,50,1387,398,220,64,0,13,12,22,251,165,81,61,18.8,9.3,6.3,4.2,15.0,6.4,2.2,1.7,0.1,0.3,6.2,2.9,13.4,4.7,7.9,3.5,0.6,1.9,0.1,2.2,54.9,13.4,19.5,4.8,0.0,3.5,1.2,2.2,25.3,13.1,3.2,2.4,0.5902,0.5415,0.2488,0.2488,0.0585,1.6878,0.3024,0.1707,0.3756,0.3268,0.2049,0.2537,1.3317,0.1659,0.4732,0.4732,0.4732,0.2585,0.0,0.3171,0.3054,0.7805,1.6615,0.3153,5.1542,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,71,530,686,244,238,148,225,194,0,13,0,13,224,198,14,24,2.9,0.5,27.1,9.2,9.4,5.5,8.9,7.3,0.0,1.6,0.0,1.6,8.9,7.2,0.6,0.9
11,District of Columbia,DC,11001,District of Columbia,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",0.108150259016,2530,692,993,124,922,123,352,354,102,121,98,51,2,4,73,59,163,71,396,57,122,67,45,35,0,52,1132,695,150,54,0,13,11,20,131,55,23,34,13.9,13.5,6.2,6.2,10.6,5.3,0.1,0.2,2.9,2.6,6.4,3.3,15.7,4.8,4.9,3.0,4.9,3.7,0.0,2.2,44.7,24.6,15.1,5.1,0.0,3.9,1.2,2.2,14.2,6.4,0.9,1.3,0.4341,0.5317,0.1024,0.0829,0.4878,1.6389,0.2976,0.1951,0.4537,0.1122,0.5317,0.0,1.2927,0.1512,0.3756,0.3756,0.3756,0.1854,0.0,0.3171,0.1232,0.4976,1.1233,0.1232,4.4305,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,500,700,927,691,110,59,36,27,0,13,0,13,59,43,0,13,19.9,5.5,36.6,18.2,4.3,2.6,1.4,1.1,0.0,1.6,0.0,1.6,2.3,1.8,0.0,1.6
11,District of Columbia,DC,11001,District of Columbia,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",0.595476234254,2999,411,45,23,45,23,190,255,45,70,3,22,600,152,20,30,160,169,84,63,102,138,22,27,41,62,2711,378,10,17,0,13,0,18,0,13,2808,395,49.2,56.4,28.5,36.1,6.7,48.8,26.1,6.3,5.2,8.8,5.3,5.2,2.8,2.1,26.4,23.3,48.9,54.5,1.4,2.1,90.4,2.3,22.2,36.0,0.0,49.0,0.0,40.0,0.0,49.0,93.6,3.0,0.9317,0.9561,0.0293,0.9902,0.7415,3.6488,0.761,0.1268,0.1024,0.9659,0.9951,0.6244,2.8146,0.561,0.7171,0.7171,0.7171,0.2976,0.0,0.0,0.0,0.9902,1.2878,0.1724,8.4683,0.6502,1,1,0,1,0,3,0,0,1,1,0,2,0,0,0,0,0,0,1,1,6,3008,0,155,2413,347,217,136,7,17,32,40,0,13,42,44,0,13,0.0,81.2,80.5,5.9,7.2,4.3,0.2,0.6,1.1,1.3,0.0,1.3,1.4,1.5,0.0,1.3
11,District of Columbia,DC,11001,District of Columbia,11001006900,"Census Tract 69, District of Columbia, District of Columbia",0.153866666326,2601,338,1196,122,1128,130,115,59,11,14,99,63,28,26,24,35,249,85,658,215,217,81,52,43,0,52,606,161,156,78,0,13,0,18,183,56,14,8,4.4,2.2,0.6,0.8,8.8,5.5,1.5,1.4,0.9,1.3,9.6,3.3,25.3,7.6,8.3,3.4,4.6,3.8,0.0,2.2,23.3,5.4,13.0,6.4,0.0,3.3,0.0,1.6,16.2,5.1,0.5,0.3,0.0878,0.0732,0.0683,0.1854,0.1659,0.5806,0.0244,0.4098,0.7854,0.3659,0.5171,0.0,2.0782,0.3512,0.078,0.078,0.078,0.161,0.0,0.0,0.1527,0.3756,0.6893,0.0443,3.4261,0.0296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,162,489,336,79,99,73,10,18,0,13,0,13,160,117,1,2,6.3,0.8,12.9,3.4,3.8,2.7,0.4,0.7,0.0,1.5,0.0,1.5,6.2,4.2,0.0,0.1
11,District of Columbia,DC,11001,District of Columbia,11001007000,"Census Tract 70, District of Columbia, District of Columbia",0.169681404246,2794,405,1212,173,1093,183,52,33,85,66,103,63,43,58,19,21,260,93,390,140,199,123,0,18,3,50,742,275,91,56,0,13,9,19,154,73,449,137,2.2,1.4,4.6,3.4,9.4,5.5,2.2,2.9,0.8,0.9,9.3,3.3,14.0,4.6,8.5,4.6,0.0,1.6,0.1,1.9,26.6,9.1,7.5,4.5,0.0,3.2,0.8,1.7,14.1,6.3,16.1,4.3,0.0244,0.4585,0.0829,0.2488,0.1415,0.9561,0.0976,0.3854,0.3902,0.3805,0.0,0.2537,1.4098,0.1902,0.1268,0.1268,0.1268,0.122,0.0,0.2683,0.1133,0.9366,1.4402,0.2167,3.9329,0.0788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4789,45,502,178,147,281,161,201,158,0,13,0,13,82,54,0,13,1.9,0.4,6.4,5.0,10.1,5.2,7.2,5.2,0.0,1.4,0.0,1.4,2.9,1.8,0.0,1.4
11,District of Columbia,DC,11001,District of Columbia,11001007100,"Census Tract 71, District of Columbia, District of Columbia",0.232519504746,3635,807,1359,153,1247,156,1817,790,216,107,369,129,224,168,102,78,294,150,869,364,498,183,133,86,47,78,2731,868,600,143,0,13,73,66,518,127,9,5,50.0,18.7,12.8,6.1,29.6,9.7,9.9,6.9,2.8,2.2,8.1,4.1,23.9,8.5,13.7,5.2,10.7,6.8,1.4,2.3,75.1,17.1,44.2,9.3,0.0,2.9,5.9,5.2,41.5,7.9,0.2,0.1,0.9366,0.7854,0.6146,0.6634,0.478,3.478,0.7268,0.2976,0.722,0.7122,0.7317,0.6244,3.0879,0.6878,0.5902,0.5902,0.5902,0.5366,0.0,0.8,0.6453,0.278,2.2599,0.6256,9.416,0.7143,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4395,553,1204,2227,847,258,165,155,84,0,13,0,13,91,50,0,13,15.3,3.4,61.3,11.6,7.1,5.1,4.3,2.6,0.0,1.1,0.0,1.1,2.5,1.5,0.0,1.1
11,District of Columbia,DC,11001,District of Columbia,11001007201,"Census Tract 72.01, District of Columbia, District of Columbia",0.301722110614,1473,171,1182,153,1114,135,60,46,43,41,234,101,0,13,44,42,15,25,0,13,0,13,0,18,0,52,507,187,1177,153,0,13,9,18,421,153,0,13,4.1,3.1,3.3,3.1,21.0,8.7,0.0,2.9,3.3,3.1,1.0,1.7,0.0,0.9,0.0,2.9,0.0,1.6,0.0,3.5,34.4,12.1,99.6,1.2,0.0,3.3,0.8,1.6,37.8,12.0,0.0,0.9,0.0683,0.3366,0.3951,0.0,0.5463,1.3463,0.2098,0.0195,0.0,0.0,0.0,0.0,0.0195,0.0049,0.2537,0.2537,0.2537,0.9805,0.0,0.2683,0.5764,0.0,1.8252,0.3941,3.4447,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9635,10,241,189,118,190,116,42,56,0,13,0,13,86,64,0,13,0.7,16.4,12.8,8.1,12.9,7.4,2.9,3.7,0.0,2.7,0.0,2.7,5.8,4.2,0.0,2.7
11,District of Columbia,DC,11001,District of Columbia,11001007202,"Census Tract 72.02, District of Columbia, District of Columbia",0.071033887654,3180,544,2159,253,1833,234,82,47,17,26,265,103,39,42,2,4,38,43,76,48,108,68,19,20,0,52,591,179,2159,253,0,13,34,37,493,133,0,13,2.6,1.4,0.6,0.9,14.5,5.3,1.3,1.4,0.1,0.1,1.2,1.4,2.4,1.5,3.5,2.1,1.0,1.1,0.0,1.7,18.6,4.6,100.0,0.0,0.0,1.8,1.9,2.0,26.9,7.2,0.0,0.4,0.0293,0.0732,0.2195,0.1707,0.0585,0.5512,0.0146,0.0244,0.0976,0.0439,0.2439,0.0,0.4098,0.0146,0.0244,0.0244,0.0244,0.9854,0.0,0.4488,0.3399,0.0,1.7741,0.3695,2.7595,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2361,53,770,191,121,167,78,153,84,0,13,0,13,80,62,0,13,1.7,0.4,6.0,3.8,5.3,2.8,4.8,2.7,0.0,1.2,0.0,1.2,2.5,2.0,0.0,1.2
11,District of Columbia,DC,11001,District of Columbia,11001007203,"Census Tract 72.03, District of Columbia, District of Columbia",0.148331894156,2514,477,1518,202,1261,193,151,74,89,82,138,80,65,42,4,9,283,84,441,203,183,92,19,24,0,52,1002,447,1157,196,0,13,86,90,503,185,0,13,6.0,2.7,5.1,4.4,10.9,6.1,3.3,2.2,0.2,0.4,11.3,3.5,17.5,7.4,7.3,3.3,1.5,1.9,0.0,2.3,39.9,16.1,76.2,8.0,0.0,2.6,6.8,7.1,39.9,11.5,0.0,0.5,0.1415,0.4927,0.1122,0.3317,0.078,1.1561,0.1512,0.5171,0.5317,0.2829,0.2927,0.0,1.6244,0.2488,0.3073,0.3073,0.3073,0.8244,0.0,0.8634,0.6256,0.0,2.3134,0.6502,5.4012,0.2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,121,682,714,431,77,55,131,84,0,13,0,13,80,61,0,13,4.8,1.0,28.4,13.3,3.1,2.1,5.2,3.5,0.0,1.6,0.0,1.6,3.2,2.3,0.0,1.6
11,District of Columbia,DC,11001,District of Columbia,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",1.808750031586,5031,675,1525,239,1396,244,648,285,54,43,387,127,0,19,4,6,98,118,1931,328,373,272,111,81,33,83,2310,477,36,38,0,19,22,28,63,43,618,135,14.6,6.0,4.1,3.2,27.7,7.7,0.0,1.6,0.1,0.2,1.9,2.3,38.4,4.0,10.5,6.7,8.0,5.6,0.8,2.0,45.9,7.2,2.4,2.5,0.0,2.6,1.6,2.0,4.5,3.1,12.3,2.1,0.4634,0.4,0.5707,0.0,0.0585,1.4926,0.2439,0.039,0.9756,0.5122,0.6927,0.478,2.6975,0.5268,0.4,0.4,0.4,0.0439,0.0,0.4049,0.0345,0.9268,1.4101,0.2118,6.0002,0.3202,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,4780,41,926,840,272,909,319,198,103,6,14,0,19,357,202,0,19,0.9,21.0,16.7,5.7,18.1,6.1,3.9,2.0,0.1,0.3,0.0,0.8,7.1,3.9,0.0,0.8
