ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51003,Albemarle,51003010501,"Census Tract 105.01, Albemarle County, Virginia",7.983671209444,2663,438,1068,192,1054,192,63,63,68,74,176,95,97,93,103,85,561,99,601,133,107,96,9,21,68,93,760,393,28,33,68,60,0,18,0,13,0,13,2.4,2.3,4.7,4.8,16.7,8.5,5.0,4.8,3.9,3.3,21.1,4.2,22.6,3.3,4.0,3.6,0.9,2.0,2.7,3.7,28.5,14.0,2.6,3.1,6.4,5.7,0.0,1.7,0.0,3.5,0.0,0.5,0.0503,0.5895,0.2824,0.3106,0.236,1.4688,0.2042,0.7503,0.5736,0.0458,0.0918,0.7416,2.2031,0.3174,0.4024,0.4024,0.4024,0.4522,0.7671,0.0,0.0,0.0,1.2193,0.1856,5.2936,0.1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,47,619,229,203,107,104,388,316,0,13,0,13,36,51,0,13,1.8,0.4,8.6,7.7,4.0,4.0,14.6,11.0,0.0,1.4,0.0,1.4,1.4,1.9,0.0,1.4
51,Virginia,VA,51003,Albemarle,51003010502,"Census Tract 105.02, Albemarle County, Virginia",1.836618873946,3217,415,2018,235,1899,231,129,89,19,42,596,215,183,140,161,122,1077,206,402,242,581,174,261,199,71,87,1037,488,1015,251,5,9,9,20,315,142,28,27,4.0,2.7,1.0,2.3,31.4,10.7,6.7,5.1,5.0,3.7,33.5,5.3,12.5,7.3,18.2,5.3,13.7,10.3,2.3,2.8,32.2,14.6,50.3,11.0,0.2,0.5,0.5,1.1,16.6,6.8,0.9,0.8,0.1103,0.0861,0.7388,0.4098,0.3248,1.6698,0.2546,0.9765,0.0955,0.8265,0.9128,0.7107,3.522,0.9639,0.4633,0.4633,0.4633,0.9382,0.5287,0.3876,0.912,0.7614,3.5279,0.9444,9.183,0.7582,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,2,4,9845,478,558,809,466,0,13,83,81,21,34,0,13,124,114,0,13,15.0,1.9,25.1,13.8,0.0,1.2,2.6,2.6,0.7,1.1,0.0,1.2,3.9,3.6,0.0,1.2
51,Virginia,VA,51003,Albemarle,51003010602,"Census Tract 106.02, Albemarle County, Virginia",2.028102685928,4469,437,2189,247,2092,259,482,206,10,12,493,159,29,30,202,139,971,232,890,125,208,78,102,56,14,55,764,239,385,138,0,13,0,18,64,83,0,13,10.8,4.5,0.4,0.5,23.6,7.0,0.8,0.9,4.6,3.1,21.7,4.6,19.9,2.0,4.7,1.8,4.9,2.6,0.3,1.3,17.1,5.1,17.6,6.0,0.0,1.7,0.0,0.9,3.1,3.8,0.0,0.3,0.3886,0.044,0.5362,0.0415,0.2952,1.3055,0.1611,0.7697,0.4029,0.0731,0.5016,0.3415,2.0888,0.2573,0.2335,0.2335,0.2335,0.7522,0.0,0.0,0.4306,0.0,1.1828,0.1773,4.8106,0.1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,132,623,310,130,161,100,71,67,0,13,0,13,222,160,0,13,3.0,0.3,6.9,3.2,3.6,2.2,1.6,1.5,0.0,0.8,0.0,0.8,5.0,3.5,0.0,0.8
51,Virginia,VA,51003,Albemarle,51003010603,"Census Tract 106.03, Albemarle County, Virginia",0.566854879096,2134,480,1393,302,1206,296,170,133,25,29,786,320,143,109,57,64,961,297,218,142,415,199,28,46,15,51,687,318,395,166,0,13,0,18,234,120,218,143,8.9,6.6,2.7,3.2,65.2,21.2,9.5,6.9,3.0,3.3,45.0,12.9,10.2,6.2,21.7,10.2,2.3,3.8,0.8,2.6,32.2,13.0,28.4,10.2,0.0,2.7,0.0,1.5,19.4,10.4,10.2,6.3,0.3156,0.3114,0.9963,0.5459,0.1541,2.3233,0.4477,0.994,0.0637,0.9107,0.2192,0.4855,2.6731,0.6395,0.4633,0.4633,0.4633,0.8505,0.0,0.0,0.9361,0.9409,2.7275,0.7264,8.1872,0.6128,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,2,5,3953,186,673,278,179,128,126,180,196,0,13,0,13,101,121,0,13,9.7,2.4,13.0,8.4,6.0,5.4,8.4,8.5,0.0,1.7,0.0,1.7,4.7,5.4,0.0,1.7
51,Virginia,VA,51003,Albemarle,51003010604,"Census Tract 106.04, Albemarle County, Virginia",2.006088308194,4362,592,1679,192,1630,201,824,232,114,107,452,149,256,193,153,105,785,219,990,180,384,134,205,75,52,81,1334,282,443,140,0,13,0,18,166,72,0,13,18.9,4.7,5.3,4.8,27.7,8.5,8.3,6.1,3.5,2.3,18.0,4.1,22.7,2.7,8.8,3.1,12.6,4.3,1.3,2.0,30.6,5.0,26.4,7.8,0.0,2.2,0.0,1.1,10.2,4.8,0.0,0.3,0.6276,0.6594,0.6465,0.4928,0.1994,2.6257,0.5421,0.6091,0.581,0.3253,0.8911,0.5828,2.9893,0.8163,0.4342,0.4342,0.4342,0.8362,0.0,0.0,0.7981,0.0,1.6343,0.3023,7.6835,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,599,872,827,140,79,80,361,223,0,13,0,13,67,58,0,13,13.7,1.9,19.0,3.9,1.8,1.8,8.3,5.3,0.0,0.9,0.0,0.9,1.5,1.3,0.0,0.9
51,Virginia,VA,51003,Albemarle,51003010701,"Census Tract 107.01, Albemarle County, Virginia",0.419933801648,2887,538,1529,314,1370,329,371,280,0,13,652,278,79,77,479,302,479,231,522,237,95,63,75,77,56,78,1503,475,995,324,0,13,75,55,149,95,164,89,13.6,9.9,0.0,2.3,47.6,16.8,3.9,3.8,17.7,9.8,16.6,6.9,18.1,7.5,3.5,2.4,5.5,5.5,2.2,3.0,52.1,13.3,65.1,16.4,0.0,2.4,5.5,3.8,10.9,7.3,5.7,2.9,0.4772,0.0,0.9414,0.2349,0.9273,2.5808,0.5255,0.5431,0.2986,0.0329,0.5621,0.701,2.1377,0.2851,0.7277,0.7277,0.7277,0.9571,0.0,0.9072,0.8204,0.9082,3.5929,0.9509,9.0391,0.7341,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,3,5,7717,373,736,756,356,148,144,433,237,17,27,0,13,149,147,0,13,13.7,2.7,26.2,10.3,5.1,4.9,15.0,8.7,0.6,0.9,0.0,1.3,5.2,5.3,0.0,1.3
51,Virginia,VA,51003,Albemarle,51003010702,"Census Tract 107.02, Albemarle County, Virginia",0.812186406508,3418,519,1592,180,1497,165,517,251,0,13,503,191,280,118,95,83,510,177,690,305,303,149,38,43,56,64,1221,397,108,95,103,89,0,18,31,38,77,77,15.5,7.1,0.0,2.0,33.6,12.2,11.2,4.9,2.9,2.7,14.9,5.7,20.2,8.4,9.1,4.1,2.5,2.9,1.7,2.0,35.7,10.3,6.8,5.9,6.5,5.6,0.0,1.2,2.1,2.5,2.3,2.2,0.5395,0.0,0.7817,0.6285,0.1462,2.0959,0.3815,0.4689,0.4222,0.3447,0.24,0.6428,2.1186,0.2726,0.5132,0.5132,0.5132,0.5805,0.769,0.0,0.3194,0.8399,2.5088,0.6389,7.2365,0.4609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15219,154,768,592,293,379,212,76,69,0,13,0,13,174,149,0,13,4.6,0.7,17.3,8.1,11.1,5.4,2.2,2.0,0.0,1.1,0.0,1.1,5.1,4.7,0.0,1.1
51,Virginia,VA,51003,Albemarle,51003010801,"Census Tract 108.01, Albemarle County, Virginia",0.817225809812,3029,409,1726,171,1510,185,266,173,5,12,540,203,125,81,308,173,704,180,472,216,486,202,98,70,60,94,1055,369,329,145,0,13,17,33,232,164,28,12,8.9,5.6,0.3,0.7,35.8,12.7,5.4,3.5,10.3,5.3,23.2,5.5,15.6,6.8,16.2,6.4,6.5,4.6,2.1,3.3,34.8,11.2,19.1,8.2,0.0,2.1,1.1,2.2,15.4,10.0,0.9,0.4,0.3156,0.0379,0.8177,0.3327,0.7117,2.2156,0.4176,0.8242,0.1754,0.7478,0.6442,0.6922,3.0838,0.8561,0.5016,0.5016,0.5016,0.7739,0.0,0.5298,0.9014,0.7614,2.9665,0.819,8.7675,0.6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1439,267,601,327,198,338,239,297,186,26,38,0,13,67,59,0,13,8.9,1.2,10.8,6.2,11.2,7.3,9.8,6.1,0.9,1.2,0.0,1.2,2.2,1.8,0.0,1.2
51,Virginia,VA,51003,Albemarle,51003010802,"Census Tract 108.02, Albemarle County, Virginia",4.48969830354,2313,307,1080,137,983,139,421,238,14,25,359,167,215,150,329,294,298,114,457,77,356,194,47,52,216,198,818,418,369,185,0,13,9,20,7,14,0,13,18.2,10.0,1.1,2.0,36.5,16.2,13.3,8.6,14.2,11.9,12.9,5.1,19.8,2.0,15.4,8.2,4.8,5.2,9.8,8.9,35.4,17.5,34.2,16.6,0.0,3.4,0.9,2.0,0.7,1.5,0.0,0.6,0.6096,0.0912,0.8306,0.7167,0.8547,3.1028,0.6819,0.3743,0.3992,0.7173,0.4952,0.9488,2.9348,0.7825,0.5085,0.5085,0.5085,0.8837,0.0,0.4878,0.1417,0.0,1.5132,0.2644,8.0593,0.5878,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8947,149,454,460,309,251,264,24,31,54,87,21,28,8,12,0,13,6.4,0.9,19.9,13.1,10.9,11.1,1.0,1.4,2.3,3.8,0.9,1.2,0.3,0.5,0.0,1.6
51,Virginia,VA,51003,Albemarle,51003010901,"Census Tract 109.01, Albemarle County, Virginia",0.583756108044,1838,427,826,116,740,127,462,138,25,26,270,68,7,10,47,43,217,57,62,48,137,45,2,13,42,91,644,381,524,103,0,13,27,47,133,79,596,434,37.2,9.5,4.3,4.8,36.5,6.7,0.6,0.9,2.6,2.3,11.8,4.6,3.4,2.5,7.5,3.2,0.3,1.8,2.3,5.0,35.0,19.1,63.4,8.7,0.0,4.4,3.6,6.3,18.0,9.0,32.4,22.4,0.9068,0.5335,0.8306,0.0341,0.1236,2.4286,0.4838,0.3133,0.0175,0.2425,0.0577,0.7107,1.3417,0.0491,0.5039,0.5039,0.5039,0.9552,0.0,0.8223,0.9273,0.9765,3.6813,0.9639,7.9555,0.5739,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,5077,140,266,82,80,92,46,377,365,8,37,0,13,65,38,20,29,11.3,1.8,4.5,4.5,5.0,2.9,20.5,16.2,0.4,2.0,0.0,2.0,3.5,2.3,1.1,1.6
51,Virginia,VA,51003,Albemarle,51003010904,"Census Tract 109.04, Albemarle County, Virginia",1.198673736304,7117,1101,567,113,537,115,460,192,175,98,290,104,127,65,311,148,48,25,399,169,344,146,66,54,140,99,3149,423,391,107,0,18,56,45,180,86,5827,1136,35.7,12.2,8.2,4.2,54.0,15.5,15.3,7.0,4.4,2.0,0.7,0.4,5.6,2.2,4.8,1.9,12.3,9.7,2.0,1.4,44.2,9.1,69.0,12.9,0.0,6.4,10.4,8.1,33.5,12.4,81.9,9.7,0.8976,0.8589,0.97,0.7803,0.2832,3.79,0.8685,0.0102,0.0281,0.0782,0.886,0.6853,1.6878,0.1069,0.629,0.629,0.629,0.9617,0.0,0.9769,0.9856,0.9898,3.914,0.9866,10.0208,0.8509,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,5,11769,154,425,604,222,836,250,1238,196,7,11,0,18,458,168,6,9,11.9,2.9,8.5,2.6,11.7,3.8,17.4,2.9,0.1,0.2,0.0,0.5,6.4,2.1,0.1,0.1
51,Virginia,VA,51003,Albemarle,51003011000,"Census Tract 110, Albemarle County, Virginia",29.30143715131,6674,748,2883,368,2602,353,298,160,249,240,432,295,128,111,394,316,1581,308,1523,352,513,258,42,47,68,91,568,285,14,29,0,18,0,25,15,26,19,8,4.5,2.3,7.9,6.9,16.6,11.1,2.6,2.2,5.9,4.5,23.7,4.8,22.8,4.6,7.7,3.6,1.6,1.8,1.1,1.4,8.5,4.2,0.5,1.0,0.0,1.3,0.0,1.0,0.6,1.0,0.3,0.1,0.1292,0.8464,0.2796,0.1472,0.404,1.8064,0.2912,0.8417,0.5916,0.2527,0.1472,0.5501,2.3833,0.4396,0.1071,0.1071,0.1071,0.3299,0.0,0.0,0.1245,0.6493,1.1037,0.1579,5.4005,0.1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5558,118,1055,19,24,235,221,246,168,13,26,0,18,55,53,0,18,1.8,0.3,0.3,0.4,3.5,3.2,3.7,2.5,0.2,0.4,0.0,0.6,0.8,0.8,0.0,0.6
51,Virginia,VA,51003,Albemarle,51003011101,"Census Tract 111.01, Albemarle County, Virginia",6.27149532671,1993,331,1096,100,806,147,191,233,32,41,131,68,76,59,35,41,398,147,501,110,90,66,66,71,0,52,66,55,25,32,43,46,0,18,20,32,5,4,9.6,11.6,3.5,4.2,16.3,7.9,5.3,4.0,1.8,1.9,20.0,6.9,25.1,3.6,4.5,3.2,8.2,8.7,0.0,2.9,3.3,2.7,2.3,2.9,3.9,4.0,0.0,2.2,2.5,3.9,0.3,0.2,0.3429,0.4262,0.2686,0.3253,0.0782,1.4412,0.1981,0.6954,0.7268,0.0643,0.7393,0.0,2.2258,0.3373,0.0351,0.0351,0.0351,0.4412,0.7204,0.0,0.3625,0.6493,2.1734,0.5037,5.8755,0.2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,412,486,23,24,0,13,28,35,0,13,0,13,15,25,0,13,20.7,3.5,1.2,1.2,0.0,1.9,1.4,1.7,0.0,1.9,0.0,1.9,0.8,1.3,0.0,1.9
51,Virginia,VA,51003,Albemarle,51003011102,"Census Tract 111.02, Albemarle County, Virginia",2.208213091296,2504,409,1040,192,1040,192,54,66,66,95,58,56,113,137,11,27,421,205,658,168,80,71,64,62,0,52,151,137,0,18,118,126,0,18,0,13,0,13,2.2,2.6,5.2,7.4,5.6,5.3,6.9,8.2,0.4,1.1,16.8,7.6,26.3,5.2,3.2,2.7,6.2,5.9,0.0,2.2,6.0,5.4,0.0,1.7,11.3,11.1,0.0,1.7,0.0,3.5,0.0,0.5,0.0406,0.6455,0.0268,0.4227,0.0167,1.1523,0.1255,0.5542,0.7914,0.0273,0.6248,0.0,1.9977,0.2068,0.066,0.066,0.066,0.0,0.8245,0.0,0.0,0.0,0.8245,0.1083,4.0405,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,28,589,64,105,20,62,13,20,0,13,0,13,40,51,14,24,1.1,23.5,2.6,4.2,0.8,2.5,0.5,0.8,0.0,1.5,0.0,1.5,1.6,2.1,0.6,1.0
51,Virginia,VA,51003,Albemarle,51003011103,"Census Tract 111.03, Albemarle County, Virginia",7.762341712862,3651,558,1548,140,1454,152,237,208,67,88,274,121,71,74,63,58,655,133,1112,232,490,165,102,69,0,52,410,186,206,99,71,72,13,26,116,100,7,5,6.5,5.6,3.8,4.6,18.8,8.1,2.9,2.9,1.7,1.6,17.9,4.4,30.5,4.3,13.4,4.0,7.0,4.7,0.0,1.5,11.2,4.8,13.3,6.3,4.6,4.7,0.9,1.8,8.0,6.7,0.2,0.1,0.2187,0.4627,0.3623,0.1657,0.0717,1.2811,0.1546,0.6045,0.9243,0.6131,0.6719,0.0,2.8138,0.7228,0.1449,0.1449,0.1449,0.6982,0.7343,0.4878,0.7245,0.5907,3.2355,0.8917,7.4753,0.4993,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4858,399,782,78,88,66,68,184,133,0,13,0,13,62,57,20,33,10.9,1.7,2.1,2.4,1.8,1.9,5.0,3.7,0.0,1.0,0.0,1.0,1.7,1.6,0.5,0.9
51,Virginia,VA,51003,Albemarle,51003011201,"Census Tract 112.01, Albemarle County, Virginia",86.576908608112,4388,498,2015,201,1734,210,881,364,57,43,409,169,162,72,249,100,785,137,1036,217,282,108,136,122,36,61,569,261,0,18,97,67,0,18,25,33,75,57,20.2,8.0,2.4,1.7,23.6,9.3,5.3,2.3,5.7,2.2,17.9,3.3,23.6,4.2,6.4,2.3,7.8,7.0,0.9,1.5,13.0,5.8,0.0,0.9,4.8,3.3,0.0,1.0,1.4,1.9,1.7,1.3,0.6585,0.2624,0.5362,0.3253,0.3873,2.1697,0.4046,0.6045,0.6405,0.1657,0.7148,0.5081,2.6336,0.6118,0.1666,0.1666,0.1666,0.0,0.738,0.0,0.231,0.809,1.778,0.3556,6.7479,0.3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,526,698,270,189,205,167,9,18,5,11,0,13,69,63,11,18,12.2,1.4,6.2,4.3,4.7,3.8,0.2,0.4,0.1,0.3,0.0,0.8,1.6,1.4,0.3,0.4
51,Virginia,VA,51003,Albemarle,51003011202,"Census Tract 112.02, Albemarle County, Virginia",36.588467997072,3555,406,1541,165,1424,173,340,200,37,27,233,131,167,82,177,116,795,125,832,166,339,117,47,51,91,93,557,189,12,20,0,13,0,18,19,21,16,6,9.6,5.5,2.1,1.5,16.4,9.0,6.3,2.8,5.0,3.0,22.4,3.4,23.4,3.8,9.6,2.9,3.3,3.6,2.7,2.7,15.7,5.0,0.8,1.3,0.0,2.4,0.0,1.3,1.3,1.5,0.5,0.2,0.3429,0.2161,0.2723,0.3849,0.3248,1.541,0.2273,0.7974,0.6267,0.3771,0.3249,0.7416,2.8677,0.7464,0.2044,0.2044,0.2044,0.3623,0.0,0.0,0.2199,0.7014,1.2836,0.206,5.8967,0.2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493,228,563,131,82,211,127,122,62,0,13,0,13,93,94,0,13,6.4,0.8,3.7,2.3,5.9,3.5,3.4,1.8,0.0,1.0,0.0,1.0,2.6,2.6,0.0,1.0
51,Virginia,VA,51003,Albemarle,51003011301,"Census Tract 113.01, Albemarle County, Virginia",100.793252588166,5383,595,2387,222,2152,234,735,444,130,104,442,189,570,265,577,275,906,209,773,198,541,152,69,59,39,79,892,349,0,25,353,158,0,25,4,10,5,12,13.7,8.1,3.9,2.9,20.5,8.5,13.1,5.7,10.7,4.5,16.8,3.7,14.4,3.3,10.1,3.0,3.2,2.7,0.8,1.5,16.6,6.2,0.0,1.0,14.8,6.7,0.0,1.2,0.2,0.5,0.1,0.2,0.4808,0.4785,0.4278,0.707,0.7316,2.8257,0.5995,0.5542,0.132,0.4035,0.3143,0.4855,1.8895,0.162,0.2238,0.2238,0.2238,0.0,0.8667,0.0,0.0958,0.5242,1.4867,0.2556,6.4257,0.3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,481,833,238,180,255,196,342,218,0,18,0,18,57,53,0,18,8.9,1.0,4.4,3.2,4.7,3.6,6.4,4.1,0.0,0.7,0.0,0.7,1.1,1.0,0.0,0.7
51,Virginia,VA,51003,Albemarle,51003011302,"Census Tract 113.02, Albemarle County, Virginia",1.151406743362,4695,645,1784,214,1666,215,1681,447,119,69,533,168,327,183,910,418,164,60,954,229,155,80,127,86,288,151,2247,595,819,202,286,96,96,69,39,43,0,13,35.9,8.2,4.0,2.5,32.0,9.2,13.1,7.1,19.4,7.8,3.5,1.4,20.3,4.0,3.3,1.6,7.6,5.1,6.7,3.4,47.9,10.8,45.9,9.9,16.0,5.2,5.8,4.1,2.3,2.5,0.0,0.3,0.8989,0.4914,0.7513,0.707,0.956,3.8046,0.8713,0.0374,0.4273,0.0287,0.6991,0.8929,2.0854,0.2554,0.6742,0.6742,0.6742,0.928,0.8792,0.9183,0.3426,0.0,3.0681,0.8472,9.6323,0.8119,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,2910,885,964,538,333,1204,379,359,307,70,58,0,13,76,50,0,13,18.8,2.6,11.5,6.9,25.6,7.3,7.6,6.1,1.5,1.2,0.0,0.8,1.6,1.1,0.0,0.8
51,Virginia,VA,51003,Albemarle,51003011303,"Census Tract 113.03, Albemarle County, Virginia",2.23201898231,4096,462,1678,175,1613,175,377,203,7,11,559,156,229,85,208,133,559,122,743,232,386,173,23,27,19,55,1205,300,440,118,0,13,27,28,6,9,449,159,10.4,5.4,0.3,0.5,34.7,8.9,7.7,2.6,5.7,3.8,13.6,3.0,18.1,5.3,10.6,4.7,1.4,1.7,0.5,1.4,29.4,6.5,26.2,6.5,0.0,2.2,1.7,1.7,0.4,0.6,11.0,3.7,0.3747,0.0379,0.7993,0.4652,0.3873,2.0644,0.3731,0.4084,0.2986,0.4313,0.1269,0.4079,1.6731,0.1027,0.4162,0.4162,0.4162,0.8348,0.0,0.6253,0.1032,0.9419,2.5052,0.6375,6.6589,0.3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8745,98,698,649,235,274,156,252,97,0,13,0,13,30,29,0,13,2.7,0.4,15.8,5.5,6.7,3.9,6.2,2.4,0.0,0.9,0.0,0.9,0.7,0.7,0.0,0.9
51,Virginia,VA,51003,Albemarle,51003011400,"Census Tract 114, Albemarle County, Virginia",115.227495548532,5248,628,2172,207,1925,208,851,384,145,95,365,126,550,168,575,230,1063,179,1185,290,606,133,96,54,78,99,1629,386,66,28,83,52,40,29,39,20,8,10,16.3,7.1,5.5,3.3,19.0,6.2,14.9,4.5,11.0,4.3,20.3,3.7,22.6,4.8,11.6,2.8,5.0,2.8,1.6,2.0,31.0,6.4,3.0,1.3,3.8,2.3,2.1,1.5,2.0,1.1,0.2,0.2,0.5579,0.6793,0.371,0.7642,0.7409,3.1133,0.6875,0.7093,0.5736,0.5002,0.5108,0.6294,2.9233,0.7746,0.4421,0.4421,0.4421,0.4693,0.7181,0.6793,0.3069,0.5907,2.7643,0.7407,9.243,0.7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,891,856,1358,307,218,230,17,18,0,18,21,28,15,19,0,18,17.0,2.0,25.9,5.0,4.2,4.3,0.3,0.3,0.0,0.7,0.4,0.5,0.3,0.4,0.0,0.7
51,Virginia,VA,51005,Alleghany,51005070100,"Census Tract 701, Alleghany County, Virginia",2.63124265878,3715,249,1961,145,1638,174,1293,301,133,91,411,132,282,104,412,208,886,136,861,198,898,209,212,115,5,51,616,205,284,123,113,67,18,29,252,104,174,110,36.4,8.0,9.3,6.4,25.1,7.6,10.6,3.8,11.6,5.8,23.8,3.7,23.2,5.1,25.3,5.6,12.9,6.9,0.1,1.5,16.6,5.4,14.5,6.2,5.8,3.4,1.1,1.8,15.4,5.8,4.7,2.9,0.9036,0.8926,0.5778,0.5999,0.7686,3.7425,0.8551,0.8445,0.6165,0.963,0.8976,0.2884,3.61,0.9755,0.2238,0.2238,0.2238,0.718,0.7593,0.5298,0.9014,0.8989,3.8074,0.9782,11.3837,0.9565,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,2197,1161,389,449,162,46,58,10,15,0,13,0,13,78,99,33,49,32.8,2.5,12.1,4.4,1.2,1.6,0.3,0.4,0.0,1.0,0.0,1.0,2.1,2.7,0.9,1.3
51,Virginia,VA,51005,Alleghany,51005080100,"Census Tract 801, Alleghany County, Virginia",86.70477555186,3498,383,1718,150,1466,173,683,266,75,62,176,69,305,146,116,83,919,171,557,145,657,192,35,24,0,52,303,150,19,33,281,105,6,15,104,70,58,71,19.9,7.5,5.1,4.0,12.0,4.5,11.6,5.1,3.4,2.4,26.3,4.3,15.9,3.8,19.2,5.6,2.4,1.6,0.0,1.5,8.7,4.2,1.1,1.9,16.4,5.7,0.4,1.0,7.1,4.7,1.7,2.0,0.6507,0.634,0.1278,0.6437,0.1879,2.2441,0.4245,0.8985,0.1887,0.8575,0.2307,0.0,2.1754,0.3008,0.1103,0.1103,0.1103,0.3826,0.8824,0.3706,0.6889,0.809,3.1335,0.8634,7.6633,0.5322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,717,507,160,98,9,18,0,13,0,13,0,13,134,110,0,13,20.8,2.3,4.6,2.7,0.3,0.5,0.0,1.1,0.0,1.1,0.0,1.1,3.8,3.1,0.0,1.1
51,Virginia,VA,51005,Alleghany,51005080201,"Census Tract 802.01, Alleghany County, Virginia",61.35969084537,2713,279,1544,152,1201,154,323,153,20,23,165,68,146,82,94,69,667,124,474,130,482,140,49,43,0,52,184,116,139,70,79,62,11,20,96,56,0,13,12.0,5.6,1.5,1.7,13.7,5.4,7.2,4.0,3.5,2.5,24.6,4.5,17.5,4.4,17.8,5.0,4.1,3.5,0.0,2.0,6.8,4.2,9.0,4.4,5.1,4.0,0.9,1.7,8.0,4.5,0.0,0.5,0.4273,0.1384,0.1777,0.4384,0.1994,1.3812,0.1815,0.8653,0.2681,0.8084,0.4167,0.0,2.3585,0.4211,0.0761,0.0761,0.0761,0.6322,0.7449,0.4878,0.7245,0.0,2.5894,0.675,6.4052,0.3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4540,288,406,54,59,113,93,0,13,0,13,0,13,17,26,0,13,10.6,1.1,2.0,2.2,4.2,3.5,0.0,1.4,0.0,1.4,0.0,1.4,0.6,1.0,0.0,1.4
